-1,-12,20	1827	4
-1,-12,20	1852	6
-1,-12,20	1857	4
-1,-12,20	1872	3
-1,-12,20	1873	4
-1,-12,20	1874	3
-1,-12,20	1879	5
-1,-12,20	1880	4
-1,-12,20	1881	3
-1,-12,20	1883	4
-1,-12,20	1884	3
-1,-12,20	1885	4
-1,-12,20	1890	3
-1,-12,20	1894	4
-1,-12,20	1900	3
-1,-12,20	1903	3
-1,-12,20	1906	5
-1,-12,20	1907	4
-1,-12,20	1908	6
-1,-12,20	1909	3
-1,-12,20	1910	4
-1,-12,20	1911	5
-1,-12,20	1913	3
-1,-12,20	1915	7
-1,-12,20	2008	3
-1,-12,21	1768	4
-1,-12,21	1808	3
-1,-12,21	1851	3
-1,-12,21	1858	3
-1,-12,21	1894	5
-1,-12,21	1896	3
-1,-12,21	1900	5
-1,-12,21	1912	3
-1,-12,22	1725	6
-1,-12,22	1738	4
-1,-12,22	1788	4
-1,-12,22	1793	3
-1,-12,22	1794	3
-1,-12,22	1800	3
-1,-12,22	1803	5
-1,-12,22	1840	6
-1,-12,22	1848	3
-1,-12,22	1856	3
-1,-12,22	1880	4
-1,-12,22	1883	3
-1,-12,22	1885	3
-1,-12,22	1892	3
-1,-12,22	1894	4
-1,-12,22	1895	3
-1,-12,22	1897	3
-1,-12,22	1900	5
-1,-12,22	1901	5
-1,-12,22	1904	4
-1,-12,22	1906	3
-1,-12,23	1779	3
-1,-12,23	1800	5
-1,-12,23	1806	4
-1,-12,23	1874	4
-1,-12,24	1708	3
-1,-12,24	1726	3
-1,-12,24	1731	4
-1,-12,24	1779	4
-1,-12,24	1780	3
-1,-12,24	1785	7
-1,-12,24	1786	3
-1,-12,24	1791	4
-1,-12,24	1794	4
-1,-12,24	1795	5
-1,-12,24	1800	12
-1,-12,24	1803	8
-1,-12,24	1804	3
-1,-12,24	1806	3
-1,-12,24	1809	9
-1,-12,24	1819	3
-1,-12,24	1822	10
-1,-12,24	1825	4
-1,-12,24	1836	3
-1,-12,24	1845	5
-1,-12,24	1847	5
-1,-12,24	1850	3
-1,-12,24	1856	3
-1,-12,24	1864	6
-1,-12,24	1867	3
-1,-12,24	1873	3
-1,-12,24	1874	7
-1,-12,24	1875	3
-1,-12,24	1880	7
-1,-12,24	1881	4
-1,-12,24	1884	5
-1,-12,24	1887	5
-1,-12,24	1892	4
-1,-12,24	1894	5
-1,-12,24	1895	4
-1,-12,24	1896	15
-1,-12,24	1900	9
-1,-12,24	1902	4
-1,-12,24	1905	3
-1,-12,24	1909	3
-1,-12,24	1913	10
-1,-12,25	1786	6
-1,-12,25	1800	4
-1,-12,25	1822	6
-1,-12,25	1893	3
-1,-12,25	1897	4
-1,-12,25	1910	4
-1,-12,25	1917	6
-1,-12,25	1923	3
-1,-12,26	1774	7
-1,-12,26	1795	3
-1,-12,26	1800	3
-1,-12,26	1804	3
-1,-12,26	1806	6
-1,-12,27	1734	10
-1,-12,27	1768	4
-1,-12,27	1772	4
-1,-12,27	1774	3
-1,-12,27	1791	3
-1,-12,27	1822	4
-1,-12,27	1851	7
-1,-12,27	1861	4
-1,-12,27	1900	3
-1,-12,28	1771	3
-1,-12,28	1773	3
-1,-12,28	1789	3
-1,-12,28	1809	4
-1,-12,28	1859	4
-1,-12,29	1897	3
-1,-12,2	1696	16
-1,-12,2	1700	7
-1,-12,2	1713	3
-1,-12,2	1718	3
-1,-12,2	1720	6
-1,-12,2	1722	5
-1,-12,2	1723	3
-1,-12,2	1726	4
-1,-12,2	1727	4
-1,-12,2	1728	3
-1,-12,2	1731	3
-1,-12,2	1734	3
-1,-12,2	1744	4
-1,-12,2	1748	12
-1,-12,2	1759	4
-1,-12,2	1779	4
-1,-12,2	1780	8
-1,-12,2	1785	3
-1,-12,2	1786	3
-1,-12,2	1787	3
-1,-12,2	1788	4
-1,-12,2	1790	5
-1,-12,2	1791	8
-1,-12,2	1794	3
-1,-12,2	1795	7
-1,-12,2	1796	5
-1,-12,2	1799	8
-1,-12,2	1800	8
-1,-12,2	1801	5
-1,-12,2	1803	8
-1,-12,2	1806	13
-1,-12,2	1807	3
-1,-12,2	1810	4
-1,-12,2	1811	5
-1,-12,2	1814	3
-1,-12,2	1815	7
-1,-12,2	1816	8
-1,-12,2	1818	7
-1,-12,2	1819	5
-1,-12,2	1820	8
-1,-12,2	1821	3
-1,-12,2	1822	5
-1,-12,2	1823	7
-1,-12,2	1824	6
-1,-12,2	1825	4
-1,-12,2	1826	5
-1,-12,2	1827	4
-1,-12,2	1828	4
-1,-12,2	1829	3
-1,-12,2	1831	3
-1,-12,2	1832	6
-1,-12,2	1833	5
-1,-12,2	1834	9
-1,-12,2	1836	6
-1,-12,2	1837	4
-1,-12,2	1838	3
-1,-12,2	1839	4
-1,-12,2	1840	16
-1,-12,2	1841	4
-1,-12,2	1842	8
-1,-12,2	1843	3
-1,-12,2	1845	10
-1,-12,2	1846	3
-1,-12,2	1847	19
-1,-12,2	1848	9
-1,-12,2	1850	14
-1,-12,2	1851	3
-1,-12,2	1854	8
-1,-12,2	1855	4
-1,-12,2	1856	13
-1,-12,2	1857	10
-1,-12,2	1858	5
-1,-12,2	1859	11
-1,-12,2	1860	10
-1,-12,2	1861	3
-1,-12,2	1862	8
-1,-12,2	1863	3
-1,-12,2	1864	6
-1,-12,2	1865	5
-1,-12,2	1866	9
-1,-12,2	1867	5
-1,-12,2	1868	6
-1,-12,2	1869	3
-1,-12,2	1870	18
-1,-12,2	1872	5
-1,-12,2	1873	8
-1,-12,2	1874	20
-1,-12,2	1875	37
-1,-12,2	1876	12
-1,-12,2	1877	15
-1,-12,2	1878	29
-1,-12,2	1879	8
-1,-12,2	1880	26
-1,-12,2	1881	3
-1,-12,2	1882	12
-1,-12,2	1883	14
-1,-12,2	1884	11
-1,-12,2	1885	17
-1,-12,2	1886	13
-1,-12,2	1887	18
-1,-12,2	1888	13
-1,-12,2	1889	9
-1,-12,2	1890	21
-1,-12,2	1891	22
-1,-12,2	1892	17
-1,-12,2	1893	26
-1,-12,2	1894	25
-1,-12,2	1895	18
-1,-12,2	1896	21
-1,-12,2	1897	16
-1,-12,2	1898	17
-1,-12,2	1899	28
-1,-12,2	1900	34
-1,-12,2	1901	28
-1,-12,2	1902	27
-1,-12,2	1903	27
-1,-12,2	1904	46
-1,-12,2	1905	33
-1,-12,2	1906	35
-1,-12,2	1907	21
-1,-12,2	1908	17
-1,-12,2	1909	22
-1,-12,2	1910	27
-1,-12,2	1911	15
-1,-12,2	1912	27
-1,-12,2	1913	15
-1,-12,2	1914	16
-1,-12,2	1915	14
-1,-12,2	1916	14
-1,-12,2	1917	12
-1,-12,2	1918	8
-1,-12,2	1919	11
-1,-12,2	1920	7
-1,-12,2	1921	8
-1,-12,2	1922	7
-1,-12,2	1925	3
-1,-12,2	1954	5
-1,-12,2	1960	3
-1,-12,2	1998	3
-1,-12,2	2000	4
-1,-12,2	2005	9
-1,-12,2	2007	9
-1,-12,2	2008	7
-1,-12,2	2009	8
-1,-12,30	1776	3
-1,-12,31	1829	3
-1,-12,32	1776	3
-1,-12,32	1795	7
-1,-12,32	1904	3
-1,-12,34	1776	4
-1,-12,34	1800	5
-1,-12,35	1796	4
-1,-12,35	1800	4
-1,-12,36	1777	4
-1,-12,36	1800	3
-1,-12,37	1795	3
-1,-12,37	1811	5
-1,-12,3	1591	6
-1,-12,3	1670	3
-1,-12,3	1674	3
-1,-12,3	1676	4
-1,-12,3	1680	25
-1,-12,3	1681	4
-1,-12,3	1694	9
-1,-12,3	1695	8
-1,-12,3	1696	5
-1,-12,3	1697	3
-1,-12,3	1700	3
-1,-12,3	1705	3
-1,-12,3	1713	6
-1,-12,3	1714	7
-1,-12,3	1716	3
-1,-12,3	1718	8
-1,-12,3	1719	5
-1,-12,3	1720	8
-1,-12,3	1721	5
-1,-12,3	1722	4
-1,-12,3	1723	12
-1,-12,3	1724	11
-1,-12,3	1725	3
-1,-12,3	1726	9
-1,-12,3	1727	3
-1,-12,3	1728	9
-1,-12,3	1733	5
-1,-12,3	1734	9
-1,-12,3	1737	12
-1,-12,3	1738	13
-1,-12,3	1739	4
-1,-12,3	1740	7
-1,-12,3	1741	37
-1,-12,3	1744	5
-1,-12,3	1745	7
-1,-12,3	1746	5
-1,-12,3	1747	10
-1,-12,3	1748	11
-1,-12,3	1749	5
-1,-12,3	1756	3
-1,-12,3	1759	5
-1,-12,3	1760	9
-1,-12,3	1762	6
-1,-12,3	1764	6
-1,-12,3	1765	4
-1,-12,3	1767	7
-1,-12,3	1768	4
-1,-12,3	1769	3
-1,-12,3	1770	10
-1,-12,3	1771	3
-1,-12,3	1772	21
-1,-12,3	1773	20
-1,-12,3	1774	10
-1,-12,3	1775	15
-1,-12,3	1776	11
-1,-12,3	1777	20
-1,-12,3	1778	8
-1,-12,3	1779	20
-1,-12,3	1780	21
-1,-12,3	1781	14
-1,-12,3	1782	28
-1,-12,3	1783	23
-1,-12,3	1784	58
-1,-12,3	1785	72
-1,-12,3	1786	49
-1,-12,3	1787	23
-1,-12,3	1788	28
-1,-12,3	1789	8
-1,-12,3	1790	56
-1,-12,3	1791	36
-1,-12,3	1792	9
-1,-12,3	1793	21
-1,-12,3	1794	17
-1,-12,3	1795	43
-1,-12,3	1796	36
-1,-12,3	1797	5
-1,-12,3	1798	17
-1,-12,3	1799	32
-1,-12,3	1800	46
-1,-12,3	1801	12
-1,-12,3	1802	10
-1,-12,3	1803	9
-1,-12,3	1804	31
-1,-12,3	1805	19
-1,-12,3	1806	30
-1,-12,3	1807	20
-1,-12,3	1808	10
-1,-12,3	1809	14
-1,-12,3	1810	17
-1,-12,3	1811	45
-1,-12,3	1812	12
-1,-12,3	1813	17
-1,-12,3	1814	17
-1,-12,3	1815	18
-1,-12,3	1816	16
-1,-12,3	1817	8
-1,-12,3	1818	9
-1,-12,3	1819	7
-1,-12,3	1820	20
-1,-12,3	1821	8
-1,-12,3	1822	23
-1,-12,3	1823	14
-1,-12,3	1824	18
-1,-12,3	1825	31
-1,-12,3	1826	26
-1,-12,3	1827	11
-1,-12,3	1828	14
-1,-12,3	1829	10
-1,-12,3	1830	22
-1,-12,3	1831	7
-1,-12,3	1832	19
-1,-12,3	1833	37
-1,-12,3	1834	29
-1,-12,3	1835	13
-1,-12,3	1836	37
-1,-12,3	1837	41
-1,-12,3	1838	17
-1,-12,3	1839	14
-1,-12,3	1840	52
-1,-12,3	1841	24
-1,-12,3	1842	26
-1,-12,3	1843	29
-1,-12,3	1844	17
-1,-12,3	1845	34
-1,-12,3	1846	16
-1,-12,3	1847	23
-1,-12,3	1848	30
-1,-12,3	1849	32
-1,-12,3	1850	36
-1,-12,3	1851	15
-1,-12,3	1852	23
-1,-12,3	1853	14
-1,-12,3	1854	30
-1,-12,3	1855	22
-1,-12,3	1856	46
-1,-12,3	1857	45
-1,-12,3	1858	28
-1,-12,3	1859	24
-1,-12,3	1860	17
-1,-12,3	1861	12
-1,-12,3	1862	13
-1,-12,3	1863	17
-1,-12,3	1864	11
-1,-12,3	1865	32
-1,-12,3	1866	22
-1,-12,3	1867	35
-1,-12,3	1868	37
-1,-12,3	1869	14
-1,-12,3	1870	26
-1,-12,3	1871	26
-1,-12,3	1872	25
-1,-12,3	1873	27
-1,-12,3	1874	24
-1,-12,3	1875	58
-1,-12,3	1876	21
-1,-12,3	1877	47
-1,-12,3	1878	34
-1,-12,3	1879	34
-1,-12,3	1880	67
-1,-12,3	1881	13
-1,-12,3	1882	24
-1,-12,3	1883	30
-1,-12,3	1884	25
-1,-12,3	1885	47
-1,-12,3	1886	55
-1,-12,3	1887	32
-1,-12,3	1888	68
-1,-12,3	1889	58
-1,-12,3	1890	54
-1,-12,3	1891	37
-1,-12,3	1892	37
-1,-12,3	1893	50
-1,-12,3	1894	49
-1,-12,3	1895	48
-1,-12,3	1896	55
-1,-12,3	1897	52
-1,-12,3	1898	49
-1,-12,3	1899	54
-1,-12,3	1900	63
-1,-12,3	1901	66
-1,-12,3	1902	55
-1,-12,3	1903	55
-1,-12,3	1904	48
-1,-12,3	1905	70
-1,-12,3	1906	76
-1,-12,3	1907	37
-1,-12,3	1908	31
-1,-12,3	1909	31
-1,-12,3	1910	73
-1,-12,3	1911	19
-1,-12,3	1912	33
-1,-12,3	1913	45
-1,-12,3	1914	20
-1,-12,3	1915	18
-1,-12,3	1916	22
-1,-12,3	1917	20
-1,-12,3	1918	13
-1,-12,3	1919	13
-1,-12,3	1920	26
-1,-12,3	1921	18
-1,-12,3	1922	12
-1,-12,3	1923	4
-1,-12,3	1925	5
-1,-12,3	1928	5
-1,-12,3	1935	3
-1,-12,3	1939	3
-1,-12,3	1940	3
-1,-12,3	1995	9
-1,-12,3	1998	3
-1,-12,3	2000	3
-1,-12,3	2002	10
-1,-12,3	2006	5
-1,-12,3	2007	14
-1,-12,3	2008	21
-1,-12,3	2009	17
-1,-12,41	1916	3
-1,-12,46	1794	3
-1,-12,4	1707	4
-1,-12,4	1718	5
-1,-12,4	1720	3
-1,-12,4	1723	5
-1,-12,4	1724	3
-1,-12,4	1727	6
-1,-12,4	1733	5
-1,-12,4	1734	4
-1,-12,4	1735	3
-1,-12,4	1737	3
-1,-12,4	1741	11
-1,-12,4	1771	3
-1,-12,4	1776	3
-1,-12,4	1783	11
-1,-12,4	1784	5
-1,-12,4	1785	9
-1,-12,4	1786	3
-1,-12,4	1789	3
-1,-12,4	1790	6
-1,-12,4	1791	13
-1,-12,4	1792	4
-1,-12,4	1795	7
-1,-12,4	1796	3
-1,-12,4	1799	6
-1,-12,4	1800	9
-1,-12,4	1803	10
-1,-12,4	1804	5
-1,-12,4	1805	3
-1,-12,4	1806	19
-1,-12,4	1807	4
-1,-12,4	1808	13
-1,-12,4	1809	9
-1,-12,4	1810	4
-1,-12,4	1811	6
-1,-12,4	1812	3
-1,-12,4	1813	3
-1,-12,4	1814	4
-1,-12,4	1815	5
-1,-12,4	1816	15
-1,-12,4	1817	4
-1,-12,4	1819	9
-1,-12,4	1820	7
-1,-12,4	1821	3
-1,-12,4	1822	13
-1,-12,4	1824	7
-1,-12,4	1825	17
-1,-12,4	1827	5
-1,-12,4	1828	9
-1,-12,4	1829	3
-1,-12,4	1830	8
-1,-12,4	1832	12
-1,-12,4	1833	12
-1,-12,4	1835	14
-1,-12,4	1836	13
-1,-12,4	1837	16
-1,-12,4	1838	5
-1,-12,4	1839	6
-1,-12,4	1840	12
-1,-12,4	1841	10
-1,-12,4	1842	5
-1,-12,4	1843	6
-1,-12,4	1844	7
-1,-12,4	1845	14
-1,-12,4	1846	12
-1,-12,4	1847	10
-1,-12,4	1848	16
-1,-12,4	1849	14
-1,-12,4	1850	10
-1,-12,4	1851	16
-1,-12,4	1852	4
-1,-12,4	1854	8
-1,-12,4	1855	10
-1,-12,4	1856	18
-1,-12,4	1857	21
-1,-12,4	1858	11
-1,-12,4	1859	5
-1,-12,4	1860	12
-1,-12,4	1861	11
-1,-12,4	1862	12
-1,-12,4	1863	4
-1,-12,4	1864	5
-1,-12,4	1865	8
-1,-12,4	1866	8
-1,-12,4	1867	19
-1,-12,4	1868	12
-1,-12,4	1869	3
-1,-12,4	1870	28
-1,-12,4	1871	13
-1,-12,4	1872	6
-1,-12,4	1873	11
-1,-12,4	1874	18
-1,-12,4	1875	16
-1,-12,4	1876	17
-1,-12,4	1877	17
-1,-12,4	1878	15
-1,-12,4	1879	19
-1,-12,4	1880	10
-1,-12,4	1881	7
-1,-12,4	1882	18
-1,-12,4	1883	12
-1,-12,4	1884	16
-1,-12,4	1885	24
-1,-12,4	1886	19
-1,-12,4	1887	17
-1,-12,4	1888	26
-1,-12,4	1889	20
-1,-12,4	1890	30
-1,-12,4	1891	13
-1,-12,4	1892	10
-1,-12,4	1893	25
-1,-12,4	1894	28
-1,-12,4	1895	19
-1,-12,4	1896	28
-1,-12,4	1897	23
-1,-12,4	1898	31
-1,-12,4	1899	17
-1,-12,4	1900	37
-1,-12,4	1901	14
-1,-12,4	1902	22
-1,-12,4	1903	50
-1,-12,4	1904	29
-1,-12,4	1905	34
-1,-12,4	1906	24
-1,-12,4	1907	40
-1,-12,4	1908	30
-1,-12,4	1909	35
-1,-12,4	1910	32
-1,-12,4	1911	25
-1,-12,4	1912	43
-1,-12,4	1913	28
-1,-12,4	1914	17
-1,-12,4	1915	20
-1,-12,4	1916	13
-1,-12,4	1917	10
-1,-12,4	1918	4
-1,-12,4	1919	13
-1,-12,4	1920	16
-1,-12,4	1921	9
-1,-12,4	1922	9
-1,-12,4	1925	3
-1,-12,4	1935	3
-1,-12,4	1954	3
-1,-12,4	1978	5
-1,-12,4	1999	3
-1,-12,4	2004	3
-1,-12,4	2006	3
-1,-12,4	2007	4
-1,-12,4	2008	4
-1,-12,4	2009	7
-1,-12,5	1605	3
-1,-12,5	1657	10
-1,-12,5	1658	9
-1,-12,5	1664	4
-1,-12,5	1668	3
-1,-12,5	1670	6
-1,-12,5	1676	11
-1,-12,5	1678	29
-1,-12,5	1680	14
-1,-12,5	1681	4
-1,-12,5	1683	8
-1,-12,5	1685	3
-1,-12,5	1686	15
-1,-12,5	1687	9
-1,-12,5	1688	14
-1,-12,5	1689	4
-1,-12,5	1692	3
-1,-12,5	1695	27
-1,-12,5	1696	22
-1,-12,5	1697	7
-1,-12,5	1700	32
-1,-12,5	1701	4
-1,-12,5	1702	3
-1,-12,5	1705	8
-1,-12,5	1707	3
-1,-12,5	1712	4
-1,-12,5	1713	21
-1,-12,5	1714	15
-1,-12,5	1716	9
-1,-12,5	1718	24
-1,-12,5	1719	4
-1,-12,5	1720	7
-1,-12,5	1721	15
-1,-12,5	1722	44
-1,-12,5	1723	30
-1,-12,5	1724	41
-1,-12,5	1725	19
-1,-12,5	1726	28
-1,-12,5	1727	16
-1,-12,5	1728	25
-1,-12,5	1731	3
-1,-12,5	1733	28
-1,-12,5	1734	18
-1,-12,5	1735	14
-1,-12,5	1736	6
-1,-12,5	1737	22
-1,-12,5	1738	8
-1,-12,5	1739	18
-1,-12,5	1740	8
-1,-12,5	1741	66
-1,-12,5	1744	13
-1,-12,5	1745	13
-1,-12,5	1746	9
-1,-12,5	1747	51
-1,-12,5	1748	19
-1,-12,5	1749	5
-1,-12,5	1750	3
-1,-12,5	1756	14
-1,-12,5	1762	10
-1,-12,5	1764	7
-1,-12,5	1767	3
-1,-12,5	1768	3
-1,-12,5	1770	12
-1,-12,5	1771	8
-1,-12,5	1772	17
-1,-12,5	1773	4
-1,-12,5	1774	6
-1,-12,5	1776	6
-1,-12,5	1777	6
-1,-12,5	1778	8
-1,-12,5	1779	7
-1,-12,5	1780	9
-1,-12,5	1781	12
-1,-12,5	1782	10
-1,-12,5	1783	9
-1,-12,5	1784	15
-1,-12,5	1785	16
-1,-12,5	1786	19
-1,-12,5	1787	24
-1,-12,5	1788	23
-1,-12,5	1789	9
-1,-12,5	1790	11
-1,-12,5	1791	28
-1,-12,5	1792	8
-1,-12,5	1793	15
-1,-12,5	1794	12
-1,-12,5	1795	12
-1,-12,5	1796	13
-1,-12,5	1797	6
-1,-12,5	1798	8
-1,-12,5	1799	33
-1,-12,5	1800	48
-1,-12,5	1801	13
-1,-12,5	1802	6
-1,-12,5	1803	14
-1,-12,5	1804	10
-1,-12,5	1805	8
-1,-12,5	1806	28
-1,-12,5	1807	12
-1,-12,5	1808	7
-1,-12,5	1809	15
-1,-12,5	1810	18
-1,-12,5	1811	7
-1,-12,5	1812	12
-1,-12,5	1813	7
-1,-12,5	1814	10
-1,-12,5	1815	10
-1,-12,5	1816	12
-1,-12,5	1817	9
-1,-12,5	1818	9
-1,-12,5	1819	10
-1,-12,5	1820	16
-1,-12,5	1821	6
-1,-12,5	1822	30
-1,-12,5	1823	11
-1,-12,5	1824	24
-1,-12,5	1825	25
-1,-12,5	1826	15
-1,-12,5	1827	19
-1,-12,5	1828	20
-1,-12,5	1829	13
-1,-12,5	1830	27
-1,-12,5	1831	10
-1,-12,5	1832	16
-1,-12,5	1833	27
-1,-12,5	1834	26
-1,-12,5	1835	19
-1,-12,5	1836	51
-1,-12,5	1837	48
-1,-12,5	1838	24
-1,-12,5	1839	14
-1,-12,5	1840	57
-1,-12,5	1841	37
-1,-12,5	1842	25
-1,-12,5	1843	13
-1,-12,5	1844	9
-1,-12,5	1845	32
-1,-12,5	1846	25
-1,-12,5	1847	23
-1,-12,5	1848	33
-1,-12,5	1849	44
-1,-12,5	1850	68
-1,-12,5	1851	28
-1,-12,5	1852	9
-1,-12,5	1853	18
-1,-12,5	1854	16
-1,-12,5	1855	13
-1,-12,5	1856	28
-1,-12,5	1857	35
-1,-12,5	1858	12
-1,-12,5	1859	33
-1,-12,5	1860	40
-1,-12,5	1861	21
-1,-12,5	1862	26
-1,-12,5	1863	15
-1,-12,5	1864	17
-1,-12,5	1865	29
-1,-12,5	1866	29
-1,-12,5	1867	35
-1,-12,5	1868	21
-1,-12,5	1869	12
-1,-12,5	1870	51
-1,-12,5	1871	18
-1,-12,5	1872	18
-1,-12,5	1873	25
-1,-12,5	1874	33
-1,-12,5	1875	51
-1,-12,5	1876	19
-1,-12,5	1877	40
-1,-12,5	1878	71
-1,-12,5	1879	56
-1,-12,5	1880	118
-1,-12,5	1881	17
-1,-12,5	1882	34
-1,-12,5	1883	64
-1,-12,5	1884	48
-1,-12,5	1885	41
-1,-12,5	1886	54
-1,-12,5	1887	64
-1,-12,5	1888	59
-1,-12,5	1889	42
-1,-12,5	1890	75
-1,-12,5	1891	73
-1,-12,5	1892	73
-1,-12,5	1893	76
-1,-12,5	1894	67
-1,-12,5	1895	82
-1,-12,5	1896	78
-1,-12,5	1897	46
-1,-12,5	1898	64
-1,-12,5	1899	61
-1,-12,5	1900	86
-1,-12,5	1901	48
-1,-12,5	1902	56
-1,-12,5	1903	75
-1,-12,5	1904	62
-1,-12,5	1905	73
-1,-12,5	1906	49
-1,-12,5	1907	57
-1,-12,5	1908	61
-1,-12,5	1909	57
-1,-12,5	1910	81
-1,-12,5	1911	58
-1,-12,5	1912	63
-1,-12,5	1913	39
-1,-12,5	1914	42
-1,-12,5	1915	30
-1,-12,5	1916	34
-1,-12,5	1917	26
-1,-12,5	1918	28
-1,-12,5	1919	25
-1,-12,5	1920	20
-1,-12,5	1921	10
-1,-12,5	1922	15
-1,-12,5	1923	3
-1,-12,5	1925	7
-1,-12,5	1926	5
-1,-12,5	1928	4
-1,-12,5	1935	7
-1,-12,5	1940	6
-1,-12,5	1954	10
-1,-12,5	1959	6
-1,-12,5	1978	4
-1,-12,5	1979	4
-1,-12,5	1997	8
-1,-12,5	1998	4
-1,-12,5	1999	5
-1,-12,5	2000	5
-1,-12,5	2002	13
-1,-12,5	2003	10
-1,-12,5	2005	5
-1,-12,5	2006	3
-1,-12,5	2007	16
-1,-12,5	2008	8
-1,-12,5	2009	19
-1,-12,6	1720	6
-1,-12,6	1721	3
-1,-12,6	1722	4
-1,-12,6	1733	3
-1,-12,6	1737	3
-1,-12,6	1741	3
-1,-12,6	1776	3
-1,-12,6	1782	3
-1,-12,6	1783	9
-1,-12,6	1784	15
-1,-12,6	1785	4
-1,-12,6	1786	10
-1,-12,6	1787	3
-1,-12,6	1788	6
-1,-12,6	1790	6
-1,-12,6	1791	3
-1,-12,6	1795	10
-1,-12,6	1796	7
-1,-12,6	1797	3
-1,-12,6	1798	7
-1,-12,6	1799	3
-1,-12,6	1800	10
-1,-12,6	1802	10
-1,-12,6	1804	4
-1,-12,6	1805	4
-1,-12,6	1806	9
-1,-12,6	1809	7
-1,-12,6	1810	6
-1,-12,6	1811	5
-1,-12,6	1812	3
-1,-12,6	1813	5
-1,-12,6	1816	7
-1,-12,6	1819	6
-1,-12,6	1820	3
-1,-12,6	1821	4
-1,-12,6	1822	7
-1,-12,6	1823	4
-1,-12,6	1824	7
-1,-12,6	1825	3
-1,-12,6	1826	3
-1,-12,6	1832	5
-1,-12,6	1833	11
-1,-12,6	1834	5
-1,-12,6	1836	4
-1,-12,6	1837	5
-1,-12,6	1838	6
-1,-12,6	1839	3
-1,-12,6	1840	15
-1,-12,6	1841	14
-1,-12,6	1842	10
-1,-12,6	1843	8
-1,-12,6	1845	11
-1,-12,6	1846	4
-1,-12,6	1847	5
-1,-12,6	1848	21
-1,-12,6	1850	7
-1,-12,6	1851	12
-1,-12,6	1852	4
-1,-12,6	1854	11
-1,-12,6	1855	9
-1,-12,6	1856	6
-1,-12,6	1857	16
-1,-12,6	1858	3
-1,-12,6	1859	7
-1,-12,6	1860	4
-1,-12,6	1861	5
-1,-12,6	1862	3
-1,-12,6	1863	7
-1,-12,6	1864	3
-1,-12,6	1865	8
-1,-12,6	1866	5
-1,-12,6	1867	20
-1,-12,6	1868	5
-1,-12,6	1869	3
-1,-12,6	1870	11
-1,-12,6	1872	9
-1,-12,6	1873	7
-1,-12,6	1874	13
-1,-12,6	1875	14
-1,-12,6	1876	28
-1,-12,6	1877	10
-1,-12,6	1878	18
-1,-12,6	1879	17
-1,-12,6	1880	42
-1,-12,6	1881	8
-1,-12,6	1882	9
-1,-12,6	1883	9
-1,-12,6	1884	14
-1,-12,6	1885	27
-1,-12,6	1886	18
-1,-12,6	1887	34
-1,-12,6	1888	21
-1,-12,6	1889	15
-1,-12,6	1890	32
-1,-12,6	1891	10
-1,-12,6	1892	26
-1,-12,6	1893	24
-1,-12,6	1894	22
-1,-12,6	1895	22
-1,-12,6	1896	12
-1,-12,6	1897	34
-1,-12,6	1898	25
-1,-12,6	1899	19
-1,-12,6	1900	38
-1,-12,6	1901	25
-1,-12,6	1902	16
-1,-12,6	1903	19
-1,-12,6	1904	27
-1,-12,6	1905	22
-1,-12,6	1906	45
-1,-12,6	1907	37
-1,-12,6	1908	23
-1,-12,6	1909	21
-1,-12,6	1910	32
-1,-12,6	1911	32
-1,-12,6	1912	27
-1,-12,6	1913	26
-1,-12,6	1914	15
-1,-12,6	1915	17
-1,-12,6	1916	9
-1,-12,6	1917	3
-1,-12,6	1918	7
-1,-12,6	1919	7
-1,-12,6	1920	12
-1,-12,6	1921	10
-1,-12,6	1922	6
-1,-12,6	1923	3
-1,-12,6	1925	5
-1,-12,6	1976	5
-1,-12,6	2005	3
-1,-12,6	2009	5
-1,-12,7	1658	5
-1,-12,7	1708	3
-1,-12,7	1713	4
-1,-12,7	1714	3
-1,-12,7	1721	6
-1,-12,7	1722	6
-1,-12,7	1723	8
-1,-12,7	1724	10
-1,-12,7	1727	4
-1,-12,7	1731	13
-1,-12,7	1734	4
-1,-12,7	1737	6
-1,-12,7	1738	3
-1,-12,7	1740	3
-1,-12,7	1744	3
-1,-12,7	1747	4
-1,-12,7	1748	3
-1,-12,7	1751	3
-1,-12,7	1771	4
-1,-12,7	1777	4
-1,-12,7	1782	5
-1,-12,7	1783	3
-1,-12,7	1785	5
-1,-12,7	1786	6
-1,-12,7	1787	7
-1,-12,7	1788	4
-1,-12,7	1790	7
-1,-12,7	1791	6
-1,-12,7	1795	5
-1,-12,7	1800	8
-1,-12,7	1801	4
-1,-12,7	1803	4
-1,-12,7	1804	6
-1,-12,7	1806	10
-1,-12,7	1807	5
-1,-12,7	1808	3
-1,-12,7	1809	5
-1,-12,7	1810	9
-1,-12,7	1814	8
-1,-12,7	1816	4
-1,-12,7	1819	4
-1,-12,7	1820	4
-1,-12,7	1822	6
-1,-12,7	1823	4
-1,-12,7	1824	11
-1,-12,7	1825	7
-1,-12,7	1826	3
-1,-12,7	1829	6
-1,-12,7	1830	8
-1,-12,7	1831	7
-1,-12,7	1832	9
-1,-12,7	1833	8
-1,-12,7	1834	6
-1,-12,7	1835	5
-1,-12,7	1836	8
-1,-12,7	1837	11
-1,-12,7	1838	9
-1,-12,7	1839	11
-1,-12,7	1840	21
-1,-12,7	1841	18
